Code;municipality ;Year ;Registered Unemployed
1104;Cadaval;1999;408
1104;Cadaval;2000;406
1104;Cadaval;2001;437
1104;Cadaval;2002;763
1104;Cadaval;2003;878
1104;Cadaval;2004;413
1104;Cadaval;2005;396
1104;Cadaval;2006;438
1104;Cadaval;2007;419
1104;Cadaval;2008;386
1104;Cadaval;2009;411
1104;Cadaval;2010;503
1104;Cadaval;2011;619
1104;Cadaval;2012;445
1104;Cadaval;2013;2305
1104;Cadaval;2014;2073
1104;Cadaval;2015;481
1104;Cadaval;2016;466
1006;Caldas da Rainha;1999;1761
1006;Caldas da Rainha;2000;1726
1006;Caldas da Rainha;2001;406
1006;Caldas da Rainha;2002;409
1006;Caldas da Rainha;2003;406
1006;Caldas da Rainha;2004;1901
1006;Caldas da Rainha;2005;2164
1006;Caldas da Rainha;2006;2397
1006;Caldas da Rainha;2007;2326
1006;Caldas da Rainha;2008;2033
1006;Caldas da Rainha;2009;2268
1006;Caldas da Rainha;2010;2657
1006;Caldas da Rainha;2011;3100
1006;Caldas da Rainha;2012;2794
1006;Caldas da Rainha;2013;836
1006;Caldas da Rainha;2014;577
1006;Caldas da Rainha;2015;2488
1006;Caldas da Rainha;2016;2113
1602;Caminha;1999;604
1602;Caminha;2000;588
1602;Caminha;2001;1586
1602;Caminha;2002;1743
1602;Caminha;2003;1849
1602;Caminha;2004;576
1602;Caminha;2005;508
1602;Caminha;2006;527
1602;Caminha;2007;551
1602;Caminha;2008;472
1602;Caminha;2009;552
1602;Caminha;2010;773
1602;Caminha;2011;899
1602;Caminha;2012;731
1602;Caminha;2013;1018
1602;Caminha;2014;1036
1602;Caminha;2015;866
1602;Caminha;2016;724
1204;Campo Maior;1999;352
1204;Campo Maior;2000;355
1204;Campo Maior;2001;653
1204;Campo Maior;2002;614
1204;Campo Maior;2003;588
1204;Campo Maior;2004;333
1204;Campo Maior;2005;365
1204;Campo Maior;2006;402
1204;Campo Maior;2007;402
1204;Campo Maior;2008;305
1204;Campo Maior;2009;410
1204;Campo Maior;2010;375
1204;Campo Maior;2011;499
1204;Campo Maior;2012;391
1204;Campo Maior;2013;645
1204;Campo Maior;2014;561
1204;Campo Maior;2015;528
1204;Campo Maior;2016;490
0602;Cantanhede;1999;1044
0602;Cantanhede;2000;1044
0602;Cantanhede;2001;369
0602;Cantanhede;2002;351
0602;Cantanhede;2003;355
0602;Cantanhede;2004;976
0602;Cantanhede;2005;1128
0602;Cantanhede;2006;1184
0602;Cantanhede;2007;1196
0602;Cantanhede;2008;1089
0602;Cantanhede;2009;1138
0602;Cantanhede;2010;1361
0602;Cantanhede;2011;1424
0602;Cantanhede;2012;1266
0602;Cantanhede;2013;1859
0602;Cantanhede;2014;1866
0602;Cantanhede;2015;1559
0602;Cantanhede;2016;1439
0403;Carrazeda de Ansiães;1999;325
0403;Carrazeda de Ansiães;2000;319
0403;Carrazeda de Ansiães;2001;1100
0403;Carrazeda de Ansiães;2002;1038
0403;Carrazeda de Ansiães;2003;1060
0403;Carrazeda de Ansiães;2004;265
0403;Carrazeda de Ansiães;2005;287
0403;Carrazeda de Ansiães;2006;253
0403;Carrazeda de Ansiães;2007;228
0403;Carrazeda de Ansiães;2008;240
0403;Carrazeda de Ansiães;2009;206
0403;Carrazeda de Ansiães;2010;294
0403;Carrazeda de Ansiães;2011;313
0403;Carrazeda de Ansiães;2012;297
0403;Carrazeda de Ansiães;2013;325
0403;Carrazeda de Ansiães;2014;352
0403;Carrazeda de Ansiães;2015;324
0403;Carrazeda de Ansiães;2016;277
1802;Carregal do Sal;1999;314
1802;Carregal do Sal;2000;302
1802;Carregal do Sal;2001;394
1802;Carregal do Sal;2002;329
1802;Carregal do Sal;2003;319
1802;Carregal do Sal;2004;270
1802;Carregal do Sal;2005;242
1802;Carregal do Sal;2006;221
1802;Carregal do Sal;2007;249
1802;Carregal do Sal;2008;283
1802;Carregal do Sal;2009;396
1802;Carregal do Sal;2010;399
1802;Carregal do Sal;2011;463
1802;Carregal do Sal;2012;348
1802;Carregal do Sal;2013;583
1802;Carregal do Sal;2014;608
1802;Carregal do Sal;2015;565
1802;Carregal do Sal;2016;444
1406;Cartaxo;1999;934
1406;Cartaxo;2000;911
1406;Cartaxo;2001;375
1406;Cartaxo;2002;322
1406;Cartaxo;2003;302
1406;Cartaxo;2004;1028
1406;Cartaxo;2005;1011
1406;Cartaxo;2006;976
1406;Cartaxo;2007;1159
1406;Cartaxo;2008;993
1406;Cartaxo;2009;943
1406;Cartaxo;2010;897
1406;Cartaxo;2011;1266
1406;Cartaxo;2012;1023
1406;Cartaxo;2013;719
1406;Cartaxo;2014;620
1406;Cartaxo;2015;1003
1406;Cartaxo;2016;881
1105;Cascais;1999;6771
1105;Cascais;2000;6551
1105;Cascais;2001;842
1105;Cascais;2002;935
1105;Cascais;2003;954
1105;Cascais;2004;7651
1105;Cascais;2005;7640
1105;Cascais;2006;8036
1105;Cascais;2007;7221
1105;Cascais;2008;5834
1105;Cascais;2009;6196
1105;Cascais;2010;8670
1105;Cascais;2011;10075
1105;Cascais;2012;9159
1105;Cascais;2013;3524
1105;Cascais;2014;2986
1105;Cascais;2015;10737
1105;Cascais;2016;9968
1007;Castanheira de Pêra;1999;264
1007;Castanheira de Pêra;2000;258
1007;Castanheira de Pêra;2001;5893
1007;Castanheira de Pêra;2002;6772
1007;Castanheira de Pêra;2003;6989
1007;Castanheira de Pêra;2004;227
1007;Castanheira de Pêra;2005;227
1007;Castanheira de Pêra;2006;190
1007;Castanheira de Pêra;2007;164
1007;Castanheira de Pêra;2008;161
1007;Castanheira de Pêra;2009;167
1007;Castanheira de Pêra;2010;178
1007;Castanheira de Pêra;2011;196
1007;Castanheira de Pêra;2012;173
1007;Castanheira de Pêra;2013;213
1007;Castanheira de Pêra;2014;218
1007;Castanheira de Pêra;2015;227
1007;Castanheira de Pêra;2016;198
0502;Castelo Branco;1999;1847
0502;Castelo Branco;2000;1760
0502;Castelo Branco;2001;310
0502;Castelo Branco;2002;268
0502;Castelo Branco;2003;258
0502;Castelo Branco;2004;2195
0502;Castelo Branco;2005;2158
0502;Castelo Branco;2006;2188
0502;Castelo Branco;2007;2293
0502;Castelo Branco;2008;1917
0502;Castelo Branco;2009;2433
0502;Castelo Branco;2010;3104
0502;Castelo Branco;2011;3017
0502;Castelo Branco;2012;2859
0502;Castelo Branco;2013;4171
0502;Castelo Branco;2014;3750
0502;Castelo Branco;2015;3138
0502;Castelo Branco;2016;2853
0106;Castelo de Paiva;1999;1152
0106;Castelo de Paiva;2000;1039
0106;Castelo de Paiva;2001;1504
0106;Castelo de Paiva;2002;1849
0106;Castelo de Paiva;2003;1927
0106;Castelo de Paiva;2004;1605
0106;Castelo de Paiva;2005;1453
0106;Castelo de Paiva;2006;1335
0106;Castelo de Paiva;2007;1261
0106;Castelo de Paiva;2008;1147
0106;Castelo de Paiva;2009;1159
0106;Castelo de Paiva;2010;1536
0106;Castelo de Paiva;2011;1565
0106;Castelo de Paiva;2012;1496
0106;Castelo de Paiva;2013;1620
0106;Castelo de Paiva;2014;1259
0106;Castelo de Paiva;2015;1487
0106;Castelo de Paiva;2016;1270
1205;Castelo de Vide;1999;127
1205;Castelo de Vide;2000;127
1205;Castelo de Vide;2001;720
1205;Castelo de Vide;2002;1162
1205;Castelo de Vide;2003;1235
1205;Castelo de Vide;2004;140
1205;Castelo de Vide;2005;127
1205;Castelo de Vide;2006;132
1205;Castelo de Vide;2007;119
1205;Castelo de Vide;2008;110
1205;Castelo de Vide;2009;128
1205;Castelo de Vide;2010;128
1205;Castelo de Vide;2011;115
1205;Castelo de Vide;2012;111
1205;Castelo de Vide;2013;165
1205;Castelo de Vide;2014;156
1205;Castelo de Vide;2015;194
1205;Castelo de Vide;2016;140
1803;Castro Daire;1999;652
1803;Castro Daire;2000;630
1803;Castro Daire;2001;114
1803;Castro Daire;2002;127
1803;Castro Daire;2003;127
1803;Castro Daire;2004;543
1803;Castro Daire;2005;519
1803;Castro Daire;2006;572
1803;Castro Daire;2007;543
1803;Castro Daire;2008;532
1803;Castro Daire;2009;574
1803;Castro Daire;2010;636
1803;Castro Daire;2011;662
1803;Castro Daire;2012;621
1803;Castro Daire;2013;850
1803;Castro Daire;2014;1014
1803;Castro Daire;2015;895
1803;Castro Daire;2016;845
0804;Castro Marim;1999;222
0804;Castro Marim;2000;232
0804;Castro Marim;2001;790
0804;Castro Marim;2002;666
0804;Castro Marim;2003;630
0804;Castro Marim;2004;262
0804;Castro Marim;2005;284
0804;Castro Marim;2006;233
0804;Castro Marim;2007;212
0804;Castro Marim;2008;166
0804;Castro Marim;2009;234
0804;Castro Marim;2010;318
0804;Castro Marim;2011;412
0804;Castro Marim;2012;332
0804;Castro Marim;2013;488
0804;Castro Marim;2014;460
0804;Castro Marim;2015;360
0804;Castro Marim;2016;352
0206;Castro Verde;1999;435
0206;Castro Verde;2000;430
0206;Castro Verde;2001;168
0206;Castro Verde;2002;215
0206;Castro Verde;2003;232
0206;Castro Verde;2004;434
0206;Castro Verde;2005;409
0206;Castro Verde;2006;375
0206;Castro Verde;2007;344
0206;Castro Verde;2008;310
0206;Castro Verde;2009;308
0206;Castro Verde;2010;299
0206;Castro Verde;2011;407
0206;Castro Verde;2012;310
0206;Castro Verde;2013;467
0206;Castro Verde;2014;368
0206;Castro Verde;2015;325
0206;Castro Verde;2016;309
0903;Celorico da Beira;1999;270
0903;Celorico da Beira;2000;262
0903;Celorico da Beira;2001;441
0903;Celorico da Beira;2002;437
0903;Celorico da Beira;2003;430
0903;Celorico da Beira;2004;280
0903;Celorico da Beira;2005;222
0903;Celorico da Beira;2006;277
0903;Celorico da Beira;2007;276
0903;Celorico da Beira;2008;281
0903;Celorico da Beira;2009;295
0903;Celorico da Beira;2010;273
0903;Celorico da Beira;2011;398
0903;Celorico da Beira;2012;313
0903;Celorico da Beira;2013;483
0903;Celorico da Beira;2014;485
0903;Celorico da Beira;2015;452
0903;Celorico da Beira;2016;365
0305;Celorico de Basto;1999;916
0305;Celorico de Basto;2000;864
0305;Celorico de Basto;2001;271
0305;Celorico de Basto;2002;275
0305;Celorico de Basto;2003;262
0305;Celorico de Basto;2004;1125
0305;Celorico de Basto;2005;1369
0305;Celorico de Basto;2006;1254
0305;Celorico de Basto;2007;1134
0305;Celorico de Basto;2008;1130
0305;Celorico de Basto;2009;1225
0305;Celorico de Basto;2010;1454
0305;Celorico de Basto;2011;1486
0305;Celorico de Basto;2012;1367
0305;Celorico de Basto;2013;1748
0305;Celorico de Basto;2014;1749
0305;Celorico de Basto;2015;1333
0305;Celorico de Basto;2016;1091
1407;Chamusca;1999;604
1407;Chamusca;2000;612
1407;Chamusca;2001;675
1407;Chamusca;2002;900
1407;Chamusca;2003;1017
1407;Chamusca;2004;603
1407;Chamusca;2005;654
1407;Chamusca;2006;518
1407;Chamusca;2007;524
1407;Chamusca;2008;373
1407;Chamusca;2009;401
1407;Chamusca;2010;570
1407;Chamusca;2011;500
1407;Chamusca;2012;469
1407;Chamusca;2013;1524
1407;Chamusca;2014;1264
1407;Chamusca;2015;403
1407;Chamusca;2016;354
1703;Chaves;1999;2011
1703;Chaves;2000;2073
1703;Chaves;2001;594
1703;Chaves;2002;598
1703;Chaves;2003;612
1703;Chaves;2004;1764
1703;Chaves;2005;1836
1703;Chaves;2006;1721
1703;Chaves;2007;1829
1703;Chaves;2008;1742
1703;Chaves;2009;1890
1703;Chaves;2010;2320
1703;Chaves;2011;2766
1703;Chaves;2012;2583
1703;Chaves;2013;2759
1703;Chaves;2014;2789
1703;Chaves;2015;2372
1703;Chaves;2016;2314
1804;Cinfães;1999;1004
1804;Cinfães;2000;1000
1804;Cinfães;2001;2249
1804;Cinfães;2002;2006
1804;Cinfães;2003;1964
1804;Cinfães;2004;879
1804;Cinfães;2005;982
1804;Cinfães;2006;1192
1804;Cinfães;2007;1100
1804;Cinfães;2008;1048
1804;Cinfães;2009;1165
1804;Cinfães;2010;1325
1804;Cinfães;2011;1878
1804;Cinfães;2012;1537
1804;Cinfães;2013;2043
1804;Cinfães;2014;2386
1804;Cinfães;2015;2250
1804;Cinfães;2016;1828
0603;Coimbra;1999;5069
0603;Coimbra;2000;4949
0603;Coimbra;2001;1133
0603;Coimbra;2002;1006
0603;Coimbra;2003;1000
0603;Coimbra;2004;5547
0603;Coimbra;2005;6017
0603;Coimbra;2006;5923
0603;Coimbra;2007;5749
0603;Coimbra;2008;5564
0603;Coimbra;2009;5514
0603;Coimbra;2010;6364
0603;Coimbra;2011;7403
0603;Coimbra;2012;6163
0603;Coimbra;2013;8856
0603;Coimbra;2014;8788
0603;Coimbra;2015;7124
0603;Coimbra;2016;7358
0604;Condeixa-a-Nova;1999;442
0604;Condeixa-a-Nova;2000;456
0604;Condeixa-a-Nova;2001;4528
0604;Condeixa-a-Nova;2002;5037
0604;Condeixa-a-Nova;2003;5282
0604;Condeixa-a-Nova;2004;443
0604;Condeixa-a-Nova;2005;526
0604;Condeixa-a-Nova;2006;497
0604;Condeixa-a-Nova;2007;477
0604;Condeixa-a-Nova;2008;434
0604;Condeixa-a-Nova;2009;440
0604;Condeixa-a-Nova;2010;517
0604;Condeixa-a-Nova;2011;702
0604;Condeixa-a-Nova;2012;561
0604;Condeixa-a-Nova;2013;822
0604;Condeixa-a-Nova;2014;848
0604;Condeixa-a-Nova;2015;698
0604;Condeixa-a-Nova;2016;626
1408;Constância;1999;157
1408;Constância;2000;167
1408;Constância;2001;422
1408;Constância;2002;432
1408;Constância;2003;456
1408;Constância;2004;193
1408;Constância;2005;215
1408;Constância;2006;218
1408;Constância;2007;202
1408;Constância;2008;144
1408;Constância;2009;169
1408;Constância;2010;164
1408;Constância;2011;225
1408;Constância;2012;158
1408;Constância;2013;11807
1408;Constância;2014;12092
1408;Constância;2015;212
1408;Constância;2016;176
1409;Coruche;1999;1156
1409;Coruche;2000;1172
1409;Coruche;2001;109
1409;Coruche;2002;151
1409;Coruche;2003;167
1409;Coruche;2004;1096
1409;Coruche;2005;1105
1409;Coruche;2006;1064
1409;Coruche;2007;902
1409;Coruche;2008;913
1409;Coruche;2009;1102
1409;Coruche;2010;1253
1409;Coruche;2011;1158
1409;Coruche;2012;1102
1409;Coruche;2013;630
1409;Coruche;2014;491
1409;Coruche;2015;946
1409;Coruche;2016;877
0503;Covilhã;1999;2893
0503;Covilhã;2000;2662
0503;Covilhã;2001;1216
0503;Covilhã;2002;1156
0503;Covilhã;2003;1143
0503;Covilhã;2004;3818
0503;Covilhã;2005;3864
0503;Covilhã;2006;3487
0503;Covilhã;2007;3325
0503;Covilhã;2008;3040
0503;Covilhã;2009;3184
0503;Covilhã;2010;3778
0503;Covilhã;2011;3562
0503;Covilhã;2012;3495
0503;Covilhã;2013;3783
0503;Covilhã;2014;3725
0503;Covilhã;2015;3133
0503;Covilhã;2016;3165
1206;Crato;1999;199
1206;Crato;2000;193
1206;Crato;2001;1962
1206;Crato;2002;2890
1206;Crato;2003;3134
1206;Crato;2004;214
1206;Crato;2005;159
1206;Crato;2006;162
1206;Crato;2007;170
1206;Crato;2008;132
1206;Crato;2009;126
1206;Crato;2010;155
1206;Crato;2011;169
1206;Crato;2012;183
1206;Crato;2013;219
1206;Crato;2014;194
1206;Crato;2015;179
1206;Crato;2016;170
0207;Cuba;1999;288
0207;Cuba;2000;289
0207;Cuba;2001;194
0207;Cuba;2002;204
0207;Cuba;2003;193
0207;Cuba;2004;348
0207;Cuba;2005;295
0207;Cuba;2006;241
0207;Cuba;2007;246
0207;Cuba;2008;155
0207;Cuba;2009;178
0207;Cuba;2010;258
0207;Cuba;2011;276
0207;Cuba;2012;211
0207;Cuba;2013;300
0207;Cuba;2014;272
0207;Cuba;2015;232
0207;Cuba;2016;239
1207;Elvas;1999;1101
1207;Elvas;2000;1058
1207;Elvas;2001;227
1207;Elvas;2002;288
1207;Elvas;2003;289
1207;Elvas;2004;1277
1207;Elvas;2005;1213
1207;Elvas;2006;1269
1207;Elvas;2007;1218
1207;Elvas;2008;943
1207;Elvas;2009;1175
1207;Elvas;2010;1278
1207;Elvas;2011;1609
1207;Elvas;2012;1401
1207;Elvas;2013;1801
1207;Elvas;2014;1872
1207;Elvas;2015;1806
1207;Elvas;2016;1846
1410;Entroncamento;1999;754
1410;Entroncamento;2000;766
1410;Entroncamento;2001;934
1410;Entroncamento;2002;1106
1410;Entroncamento;2003;1133
1410;Entroncamento;2004;767
1410;Entroncamento;2005;821
1410;Entroncamento;2006;812
1410;Entroncamento;2007;696
1410;Entroncamento;2008;495
1410;Entroncamento;2009;620
1410;Entroncamento;2010;732
1410;Entroncamento;2011;896
1410;Entroncamento;2012;748
1410;Entroncamento;2013;229
1410;Entroncamento;2014;244
1410;Entroncamento;2015;882
1410;Entroncamento;2016;816
0107;Espinho;1999;1806
0107;Espinho;2000;1658
0107;Espinho;2001;727
0107;Espinho;2002;747
0107;Espinho;2003;766
0107;Espinho;2004;2395
0107;Espinho;2005;2678
0107;Espinho;2006;2584
0107;Espinho;2007;2395
0107;Espinho;2008;2309
0107;Espinho;2009;2665
0107;Espinho;2010;3496
0107;Espinho;2011;3435
0107;Espinho;2012;3331
0107;Espinho;2013;3593
0107;Espinho;2014;3552
0107;Espinho;2015;2940
0107;Espinho;2016;2815
0306;Esposende;1999;874
0306;Esposende;2000;874
0306;Esposende;2001;1179
0306;Esposende;2002;1787
0306;Esposende;2003;2010
0306;Esposende;2004;910
0306;Esposende;2005;1034
0306;Esposende;2006;1181
0306;Esposende;2007;1061
0306;Esposende;2008;894
0306;Esposende;2009;996
0306;Esposende;2010;1396
0306;Esposende;2011;1763
0306;Esposende;2012;1487
0306;Esposende;2013;2067
0306;Esposende;2014;1816
0306;Esposende;2015;1535
0306;Esposende;2016;1469
0108;Estarreja;1999;1053
0108;Estarreja;2000;1029
0108;Estarreja;2001;816
0108;Estarreja;2002;863
0108;Estarreja;2003;906
0108;Estarreja;2004;1151
0108;Estarreja;2005;1239
0108;Estarreja;2006;1149
0108;Estarreja;2007;1182
0108;Estarreja;2008;921
0108;Estarreja;2009;1166
0108;Estarreja;2010;1352
0108;Estarreja;2011;1359
0108;Estarreja;2012;1247
0108;Estarreja;2013;1607
0108;Estarreja;2014;1620
0108;Estarreja;2015;1367
0108;Estarreja;2016;1226
0704;Estremoz;1999;438
0704;Estremoz;2000;430
0704;Estremoz;2001;944
0704;Estremoz;2002;1047
0704;Estremoz;2003;1095
0704;Estremoz;2004;425
0704;Estremoz;2005;388
0704;Estremoz;2006;448
0704;Estremoz;2007;451
0704;Estremoz;2008;310
0704;Estremoz;2009;400
0704;Estremoz;2010;532
0704;Estremoz;2011;754
0704;Estremoz;2012;552
0704;Estremoz;2013;926
0704;Estremoz;2014;793
0704;Estremoz;2015;776
0704;Estremoz;2016;679
0705;Évora;1999;1720
0705;Évora;2000;1655
0705;Évora;2001;462
0705;Évora;2002;444
0705;Évora;2003;430
0705;Évora;2004;1980
0705;Évora;2005;2123
0705;Évora;2006;2276
0705;Évora;2007;2249
0705;Évora;2008;2052
0705;Évora;2009;2188
0705;Évora;2010;2761
0705;Évora;2011;3157
0705;Évora;2012;2663
0705;Évora;2013;3930
0705;Évora;2014;3789
0705;Évora;2015;3095
0705;Évora;2016;2831
0307;Fafe;1999;2342
0307;Fafe;2000;2208
0307;Fafe;2001;1441
0307;Fafe;2002;1711
0307;Fafe;2003;1814
0307;Fafe;2004;2876
0307;Fafe;2005;3576
0307;Fafe;2006;4072
0307;Fafe;2007;3514
0307;Fafe;2008;3005
0307;Fafe;2009;3175
0307;Fafe;2010;4026
0307;Fafe;2011;3916
0307;Fafe;2012;3865
0307;Fafe;2013;4405
0307;Fafe;2014;3811
0307;Fafe;2015;3571
0307;Fafe;2016;3055
0805;Faro;1999;1854
0805;Faro;2000;1797
0805;Faro;2001;1715
0805;Faro;2002;2295
0805;Faro;2003;2615
0805;Faro;2004;2080
0805;Faro;2005;2088
0805;Faro;2006;2129
0805;Faro;2007;2021
0805;Faro;2008;1796
0805;Faro;2009;2233
0805;Faro;2010;3170
0805;Faro;2011;4331
0805;Faro;2012;3448
0805;Faro;2013;4541
0805;Faro;2014;4151
0805;Faro;2015;3393
0805;Faro;2016;3130
1303;Felgueiras;1999;2318
1303;Felgueiras;2000;2033
1303;Felgueiras;2001;1626
1303;Felgueiras;2002;1853
1303;Felgueiras;2003;1912
1303;Felgueiras;2004;3458
1303;Felgueiras;2005;4297
1303;Felgueiras;2006;4811
1303;Felgueiras;2007;4370
1303;Felgueiras;2008;3944
1303;Felgueiras;2009;3656
1303;Felgueiras;2010;3762
1303;Felgueiras;2011;3102
1303;Felgueiras;2012;3101
1303;Felgueiras;2013;3407
1303;Felgueiras;2014;2772
1303;Felgueiras;2015;2531
1303;Felgueiras;2016;2231
0208;Ferreira do Alentejo;1999;573
0208;Ferreira do Alentejo;2000;586
0208;Ferreira do Alentejo;2001;1066
0208;Ferreira do Alentejo;2002;2262
0208;Ferreira do Alentejo;2003;2771
0208;Ferreira do Alentejo;2004;659
0208;Ferreira do Alentejo;2005;651
0208;Ferreira do Alentejo;2006;490
0208;Ferreira do Alentejo;2007;479
0208;Ferreira do Alentejo;2008;381
0208;Ferreira do Alentejo;2009;331
0208;Ferreira do Alentejo;2010;490
0208;Ferreira do Alentejo;2011;515
0208;Ferreira do Alentejo;2012;503
0208;Ferreira do Alentejo;2013;625
0208;Ferreira do Alentejo;2014;567
0208;Ferreira do Alentejo;2015;512
0208;Ferreira do Alentejo;2016;456
1411;Ferreira do Zêzere;1999;224
1411;Ferreira do Zêzere;2000;223
1411;Ferreira do Zêzere;2001;469
1411;Ferreira do Zêzere;2002;564
1411;Ferreira do Zêzere;2003;586
1411;Ferreira do Zêzere;2004;220
1411;Ferreira do Zêzere;2005;214
1411;Ferreira do Zêzere;2006;197
1411;Ferreira do Zêzere;2007;192
1411;Ferreira do Zêzere;2008;186
1411;Ferreira do Zêzere;2009;201
1411;Ferreira do Zêzere;2010;243
1411;Ferreira do Zêzere;2011;254
1411;Ferreira do Zêzere;2012;221
1411;Ferreira do Zêzere;2013;1335
1411;Ferreira do Zêzere;2014;998
1411;Ferreira do Zêzere;2015;251
1411;Ferreira do Zêzere;2016;192
0605;Figueira da Foz;1999;2517
0605;Figueira da Foz;2000;2476
0605;Figueira da Foz;2001;231
0605;Figueira da Foz;2002;225
0605;Figueira da Foz;2003;223
0605;Figueira da Foz;2004;2683
0605;Figueira da Foz;2005;2947
0605;Figueira da Foz;2006;2910
0605;Figueira da Foz;2007;2839
0605;Figueira da Foz;2008;2646
0605;Figueira da Foz;2009;2869
0605;Figueira da Foz;2010;3505
0605;Figueira da Foz;2011;3818
0605;Figueira da Foz;2012;3244
0605;Figueira da Foz;2013;4651
0605;Figueira da Foz;2014;4369
0605;Figueira da Foz;2015;3723
0605;Figueira da Foz;2016;3714
0904;Figueira de Castelo Rodrigo;1999;161
0904;Figueira de Castelo Rodrigo;2000;156
0904;Figueira de Castelo Rodrigo;2001;2316
0904;Figueira de Castelo Rodrigo;2002;2500
0904;Figueira de Castelo Rodrigo;2003;2611
0904;Figueira de Castelo Rodrigo;2004;123
0904;Figueira de Castelo Rodrigo;2005;127
0904;Figueira de Castelo Rodrigo;2006;132
0904;Figueira de Castelo Rodrigo;2007;135
0904;Figueira de Castelo Rodrigo;2008;130
0904;Figueira de Castelo Rodrigo;2009;149
0904;Figueira de Castelo Rodrigo;2010;224
0904;Figueira de Castelo Rodrigo;2011;224
0904;Figueira de Castelo Rodrigo;2012;201
0904;Figueira de Castelo Rodrigo;2013;286
0904;Figueira de Castelo Rodrigo;2014;258
0904;Figueira de Castelo Rodrigo;2015;299
0904;Figueira de Castelo Rodrigo;2016;232
1008;Figueiró dos Vinhos;1999;212
1008;Figueiró dos Vinhos;2000;215
1008;Figueiró dos Vinhos;2001;208
1008;Figueiró dos Vinhos;2002;165
1008;Figueiró dos Vinhos;2003;156
1008;Figueiró dos Vinhos;2004;236
1008;Figueiró dos Vinhos;2005;232
1008;Figueiró dos Vinhos;2006;208
1008;Figueiró dos Vinhos;2007;254
1008;Figueiró dos Vinhos;2008;245
1008;Figueiró dos Vinhos;2009;288
1008;Figueiró dos Vinhos;2010;380
1008;Figueiró dos Vinhos;2011;403
1008;Figueiró dos Vinhos;2012;348
1008;Figueiró dos Vinhos;2013;475
1008;Figueiró dos Vinhos;2014;428
1008;Figueiró dos Vinhos;2015;381
1008;Figueiró dos Vinhos;2016;369
0905;Fornos de Algodres;1999;221
0905;Fornos de Algodres;2000;218
0905;Fornos de Algodres;2001;184
0905;Fornos de Algodres;2002;210
0905;Fornos de Algodres;2003;215
0905;Fornos de Algodres;2004;232
0905;Fornos de Algodres;2005;202
0905;Fornos de Algodres;2006;221
0905;Fornos de Algodres;2007;253
0905;Fornos de Algodres;2008;242
0905;Fornos de Algodres;2009;248
0905;Fornos de Algodres;2010;246
0905;Fornos de Algodres;2011;275
0905;Fornos de Algodres;2012;261
0905;Fornos de Algodres;2013;271
0905;Fornos de Algodres;2014;263
0905;Fornos de Algodres;2015;208
0905;Fornos de Algodres;2016;199
0404;Freixo de Espada à Cinta;1999;206
0404;Freixo de Espada à Cinta;2000;197
0404;Freixo de Espada à Cinta;2001;214
0404;Freixo de Espada à Cinta;2002;223
0404;Freixo de Espada à Cinta;2003;218
0404;Freixo de Espada à Cinta;2004;160
0404;Freixo de Espada à Cinta;2005;153
0404;Freixo de Espada à Cinta;2006;197
0404;Freixo de Espada à Cinta;2007;240
0404;Freixo de Espada à Cinta;2008;225
0404;Freixo de Espada à Cinta;2009;215
0404;Freixo de Espada à Cinta;2010;210
0404;Freixo de Espada à Cinta;2011;252
0404;Freixo de Espada à Cinta;2012;237
0404;Freixo de Espada à Cinta;2013;276
0404;Freixo de Espada à Cinta;2014;273
0404;Freixo de Espada à Cinta;2015;284
0404;Freixo de Espada à Cinta;2016;207
1208;Fronteira;1999;206
1208;Fronteira;2000;206
1208;Fronteira;2001;264
1208;Fronteira;2002;212
1208;Fronteira;2003;197
1208;Fronteira;2004;223
1208;Fronteira;2005;203
1208;Fronteira;2006;233
1208;Fronteira;2007;209
1208;Fronteira;2008;203
1208;Fronteira;2009;207
1208;Fronteira;2010;205
1208;Fronteira;2011;203
1208;Fronteira;2012;202
1208;Fronteira;2013;225
1208;Fronteira;2014;186
1208;Fronteira;2015;222
1208;Fronteira;2016;189
0504;Fundão;1999;1133
0504;Fundão;2000;1063
0504;Fundão;2001;190
0504;Fundão;2002;207
0504;Fundão;2003;206
0504;Fundão;2004;1416
0504;Fundão;2005;1424
0504;Fundão;2006;1369
0504;Fundão;2007;1225
0504;Fundão;2008;1228
0504;Fundão;2009;1447
0504;Fundão;2010;1682
0504;Fundão;2011;1677
0504;Fundão;2012;1652
0504;Fundão;2013;1904
0504;Fundão;2014;1868
0504;Fundão;2015;1723
0504;Fundão;2016;1676
1209;Gavião;1999;233
1209;Gavião;2000;226
1209;Gavião;2001;850
1209;Gavião;2002;1133
1209;Gavião;2003;1206
1209;Gavião;2004;222
1209;Gavião;2005;194
1209;Gavião;2006;231
1209;Gavião;2007;186
1209;Gavião;2008;170
1209;Gavião;2009;199
1209;Gavião;2010;236
1209;Gavião;2011;216
1209;Gavião;2012;222
1209;Gavião;2013;211
1209;Gavião;2014;225
1209;Gavião;2015;219
1209;Gavião;2016;189
0606;Góis;1999;143
0606;Góis;2000;146
0606;Góis;2001;252
0606;Góis;2002;237
0606;Góis;2003;226
0606;Góis;2004;147
0606;Góis;2005;163
0606;Góis;2006;182
0606;Góis;2007;129
0606;Góis;2008;118
0606;Góis;2009;154
0606;Góis;2010;143
0606;Góis;2011;184
0606;Góis;2012;108
0606;Góis;2013;190
0606;Góis;2014;190
0606;Góis;2015;212
